52.121.182.15,1420760935.024
232.65.253.247,1420761035.024
45.68.148.64,1420761135.024
32.150.186.104,1420761235.025
33.162.252.130,1420761335.025
143.40.249.27,1420761435.025
231.176.243.51,1420761535.025
183.108.175.156,1420761635.025
210.81.235.36,1420761735.025
70.162.254.104,1420761835.025
144.40.61.240,1420761935.025
36.51.227.50,1420762035.025
154.154.135.81,1420762135.025
214.110.226.180,1420762235.025
204.25.244.32,1420762335.025
87.232.74.158,1420762435.025
190.154.199.122,1420762535.026
75.147.24.113,1420762635.026
226.100.3.114,1420762735.026
92.173.84.243,1420762835.026
16.223.21.45,1420762935.026
70.213.231.168,1420763035.026
114.68.255.111,1420763135.026
106.252.145.98,1420763235.026
208.60.78.20,1420763335.026
168.255.68.44,1420763435.026
122.157.126.175,1420763535.026
30.250.211.236,1420763635.026
87.20.187.158,1420763735.026
172.42.97.222,1420763835.026
189.21.192.115,1420763935.027
161.140.95.87,1420764035.027
113.252.113.209,1420764135.027
252.127.108.220,1420764235.027
98.140.245.25,1420764335.027
248.83.0.70,1420764435.027
19.77.225.96,1420764535.027
252.99.67.64,1420764635.027
154.248.118.79,1420764735.027
1.142.188.220,1420764835.027
40.1.101.115,1420764935.027
249.7.136.157,1420765035.027
252.8.181.32,1420765135.027
170.29.117.180,1420765235.027
95.36.137.129,1420765335.028
15.233.133.171,1420765435.028
211.130.244.172,1420765535.028
67.118.129.27,1420765635.028
21.135.47.151,1420765735.028
148.18.224.251,1420765835.028
7.60.240.182,1420765935.028
211.155.64.49,1420766035.028
212.150.54.134,1420766135.028
12.144.186.91,1420766235.028
152.46.15.21,1420766335.028
243.18.239.243,1420766435.029
98.145.115.207,1420766535.029
199.31.218.17,1420766635.029
245.217.138.51,1420766735.029
199.154.46.179,1420766835.029
129.52.45.33,1420766935.029
18.64.156.172,1420767035.029
253.254.171.229,1420767135.029
254.13.50.2,1420767235.029
246.186.226.129,1420767335.029
2.72.10.138,1420767435.029
191.240.20.22,1420767535.029
212.239.14.78,1420767635.029
101.98.154.106,1420767735.03
80.59.35.243,1420767835.03
157.41.236.193,1420767935.03
34.52.84.88,1420768035.03
247.199.101.185,1420768135.03
165.203.53.57,1420768235.03
249.27.72.236,1420768335.03
63.248.96.61,1420768435.03
164.20.137.231,1420768535.03
245.126.56.131,1420768635.03
97.150.144.165,1420768735.03
74.45.102.210,1420768835.03
165.131.0.73,1420768935.03
12.236.100.130,1420769035.03
229.29.95.203,1420769135.031
103.66.143.218,1420769235.031
113.181.185.178,1420769335.031
7.89.48.13,1420769435.031
180.237.18.252,1420769535.031
147.1.157.103,1420769635.031
138.10.141.34,1420769735.031
238.93.158.57,1420769835.031
42.4.110.79,1420769935.031
150.92.1.51,1420770035.031
239.5.148.62,1420770135.031
212.85.240.241,1420770235.031
113.101.115.50,1420770335.031
220.1.103.142,1420770435.031
58.51.222.156,1420770535.032
160.202.49.144,1420770635.032
251.12.155.160,1420770735.032
70.199.133.2,1420770835.032
230.48.13.129,1420770935.032
103.125.98.135,1420771035.032
10.62.56.125,1420771135.032
76.231.232.74,1420771235.032
184.211.247.91,1420771335.032
155.52.40.127,1420771435.032
207.198.33.44,1420771535.032
121.171.118.174,1420771635.032
100.25.187.134,1420771735.033
234.181.149.175,1420771835.033
197.65.124.221,1420771935.033
71.5.26.186,1420772035.033
150.58.224.29,1420772135.033
183.140.147.83,1420772235.033
83.65.183.224,1420772335.033
76.101.192.139,1420772435.033
36.139.124.65,1420772535.033
218.196.154.211,1420772635.033
112.196.160.49,1420772735.033
9.229.242.185,1420772835.033
130.166.142.191,1420772935.033
55.45.201.209,1420773035.033
81.32.18.255,1420773135.034
231.191.170.87,1420773235.034
70.56.198.56,1420773335.034
129.213.118.239,1420773435.034
126.106.77.121,1420773535.034
17.174.164.47,1420773635.034
223.183.83.214,1420773735.034
153.247.75.1,1420773835.034
137.23.239.170,1420773935.034
166.102.121.173,1420774035.034
33.223.1.199,1420774135.034
168.71.191.128,1420774235.034
36.206.248.176,1420774335.034
132.39.242.102,1420774435.035
86.128.92.50,1420774535.035
156.96.237.118,1420774635.035
49.237.128.238,1420774735.035
83.177.61.235,1420774835.035
234.154.47.250,1420774935.035
209.88.91.151,1420775035.035
20.132.44.22,1420775135.035
255.96.7.113,1420775235.035
49.223.45.159,1420775335.035
161.103.224.219,1420775435.035
231.41.169.23,1420775535.035
176.126.133.163,1420775635.035
250.164.236.66,1420775735.035
149.215.217.43,1420775835.036
138.139.228.15,1420775935.036
4.244.18.63,1420776035.036
238.66.48.91,1420776135.036
99.54.239.80,1420776235.036
144.212.123.19,1420776335.036
27.101.96.154,1420776435.036
160.154.2.248,1420776535.036
39.30.138.17,1420776635.036
164.253.121.220,1420776735.036
248.246.112.148,1420776835.036
8.136.240.226,1420776935.036
139.139.17.162,1420777035.036
230.138.6.152,1420777135.037
238.174.22.194,1420777235.037
220.49.49.22,1420777335.037
244.184.186.10,1420777435.037
250.144.217.148,1420777535.037
219.219.69.85,1420777635.037
7.221.139.146,1420777735.037
34.132.208.204,1420777835.037
235.209.192.247,1420777935.037
186.61.171.200,1420778035.037
164.63.26.105,1420778135.037
147.115.168.61,1420778235.037
63.254.206.143,1420778335.037
240.219.67.57,1420778435.037
106.24.69.60,1420778535.038
145.238.144.182,1420778635.038
38.53.176.11,1420778735.038
175.87.24.54,1420778835.038
9.252.49.140,1420778935.038
240.27.211.160,1420779035.038
163.128.204.44,1420779135.038
101.207.143.161,1420779235.038
165.73.57.96,1420779335.038
187.106.155.218,1420779435.038
220.116.22.85,1420779535.038
122.14.49.119,1420779635.038
113.154.130.164,1420779735.038
249.153.136.76,1420779835.039
185.232.206.82,1420779935.039
113.90.142.61,1420780035.039
136.56.7.202,1420780135.039
250.94.50.83,1420780235.039
174.154.83.9,1420780335.039
167.77.220.47,1420780435.039
224.69.105.152,1420780535.039
147.165.0.114,1420780635.039
216.199.140.187,1420780735.039
216.100.171.75,1420780835.039
189.211.155.204,1420780935.039
88.86.232.91,1420781035.039
191.205.114.66,1420781135.039
94.247.161.246,1420781235.04
81.76.126.114,1420781335.04
208.246.132.10,1420781435.04
59.138.164.142,1420781535.04
223.3.52.203,1420781635.04
38.12.80.28,1420781735.04
125.121.52.95,1420781835.04
173.71.11.3,1420781935.04
82.218.116.130,1420782035.04
205.86.245.244,1420782135.04
18.3.230.27,1420782235.04
27.81.248.2,1420782335.04
202.6.154.145,1420782435.04
126.56.21.62,1420782535.041
139.182.53.125,1420782635.041
86.52.94.210,1420782735.041
103.248.233.136,1420782835.041
183.39.102.161,1420782935.041
208.165.55.57,1420783035.041
248.188.117.135,1420783135.041
139.45.206.128,1420783235.041
223.78.198.224,1420783335.041
74.27.99.8,1420783435.041
137.116.55.87,1420783535.041
243.238.161.209,1420783635.041
106.166.70.173,1420783735.041
246.126.135.90,1420783835.042
22.163.77.130,1420783935.042
93.6.78.76,1420784035.042
36.248.30.13,1420784135.042
107.237.22.44,1420784235.042
56.219.16.84,1420784335.042
73.73.182.164,1420784435.042
242.166.235.97,1420784535.042
156.41.203.78,1420784635.042
12.237.110.97,1420784735.042
216.91.210.5,1420784835.042
79.191.29.122,1420784935.042
60.219.30.93,1420785035.043
65.232.99.33,1420785135.043
239.64.232.247,1420785235.043
211.99.133.92,1420785335.043
111.178.248.24,1420785435.043
193.225.8.240,1420785535.043
64.25.176.131,1420785635.043
255.26.48.51,1420785735.043
100.36.186.68,1420785835.043
54.62.217.15,1420785935.043
236.151.54.233,1420786035.043
90.147.241.215,1420786135.043
203.249.231.95,1420786235.043
60.64.2.152,1420786335.043
160.52.236.176,1420786435.044
202.19.175.4,1420786535.044
62.101.15.197,1420786635.044
56.10.19.181,1420786735.044
156.136.115.197,1420786835.044
224.177.76.135,1420786935.044
249.216.8.50,1420787035.044
53.95.44.250,1420787135.044
246.123.189.169,1420787235.044
128.45.94.167,1420787335.044
233.126.96.174,1420787435.044
133.10.178.45,1420787535.044
227.3.157.80,1420787635.045
180.56.220.26,1420787735.045
185.25.102.241,1420787835.045
207.242.34.50,1420787935.045
26.38.231.89,1420788035.045
153.99.239.33,1420788135.045
203.32.105.181,1420788235.045
230.162.178.253,1420788335.045
21.191.191.91,1420788435.045
99.15.145.89,1420788535.045
157.196.62.22,1420788635.045
228.208.138.96,1420788735.045
247.132.61.151,1420788835.045
198.158.247.51,1420788935.045
101.155.52.243,1420789035.046
32.218.79.158,1420789135.046
132.125.82.103,1420789235.046
122.3.254.42,1420789335.046
98.17.82.63,1420789435.046
156.91.14.61,1420789535.046
230.241.151.224,1420789635.046
83.55.105.225,1420789735.046
88.104.232.114,1420789835.046
38.56.151.130,1420789935.046
178.127.132.225,1420790035.046
23.77.57.223,1420790135.046
247.66.52.183,1420790235.046
224.186.140.71,1420790335.047
245.195.114.162,1420790435.047
155.155.15.144,1420790535.047
146.182.137.46,1420790635.047
130.192.45.109,1420790735.047
235.226.179.122,1420790835.047
29.230.105.41,1420790935.047
101.78.25.233,1420791035.047
56.227.193.42,1420791135.047
228.116.85.1,1420791235.047
236.142.156.203,1420791335.047
84.170.182.237,1420791435.047
151.173.128.131,1420791535.047
250.102.159.170,1420791635.048
94.92.104.86,1420791735.048
77.36.99.157,1420791835.048
95.92.51.69,1420791935.048
127.141.90.39,1420792035.048
246.129.173.2,1420792135.048
82.152.153.182,1420792235.048
22.52.2.84,1420792335.048
161.144.135.71,1420792435.048
39.186.52.5,1420792535.048
102.14.120.67,1420792635.048
113.213.109.143,1420792735.048
113.47.146.82,1420792835.048
206.244.123.229,1420792935.048
191.23.102.183,1420793035.049
17.91.168.255,1420793135.049
211.13.18.49,1420793235.049
98.168.190.121,1420793335.049
26.242.98.47,1420793435.049
202.127.16.80,1420793535.049
3.59.192.67,1420793635.049
255.216.166.136,1420793735.049
58.120.203.228,1420793835.049
236.99.76.251,1420793935.049
183.255.71.240,1420794035.049
29.185.243.133,1420794135.049
119.168.60.81,1420794235.049
23.129.235.121,1420794335.049
11.174.55.164,1420794435.05
114.37.153.231,1420794535.05
129.188.173.18,1420794635.05
121.221.179.214,1420794735.05
140.211.96.0,1420794835.05
72.64.32.61,1420794935.05
210.67.232.13,1420795035.05
99.92.226.117,1420795135.05
69.236.198.166,1420795235.05
198.100.227.160,1420795335.05
217.113.62.54,1420795435.05
134.177.88.249,1420795535.05
53.190.240.77,1420795635.051
155.63.188.186,1420795735.051
179.15.85.51,1420795835.051
147.235.83.243,1420795935.051
7.186.114.154,1420796035.051
100.197.35.152,1420796135.051
39.199.202.224,1420796235.051
105.79.209.136,1420796335.051
116.120.53.151,1420796435.051
138.180.131.160,1420796535.051
15.223.121.179,1420796635.051
47.48.36.124,1420796735.051
167.201.220.11,1420796835.051
71.102.155.89,1420796935.051
23.29.121.17,1420797035.052
40.253.209.26,1420797135.052
183.80.87.17,1420797235.052
136.118.50.90,1420797335.052
114.208.146.67,1420797435.052
125.49.117.187,1420797535.052
1.95.99.145,1420797635.052
162.15.250.140,1420797735.052
65.2.201.47,1420797835.052
107.82.222.56,1420797935.052
225.7.113.255,1420798035.052
98.85.169.151,1420798135.052
227.229.203.204,1420798235.052
38.229.248.64,1420798335.053
88.207.132.60,1420798435.053
127.71.34.247,1420798535.053
77.54.146.174,1420798635.053
128.87.169.160,1420798735.053
251.10.163.38,1420798835.053
133.12.99.142,1420798935.053
184.219.195.245,1420799035.053
105.205.83.187,1420799135.053
93.87.55.224,1420799235.053
146.30.254.63,1420799335.053
146.219.123.91,1420799435.053
77.224.17.54,1420799535.053
19.188.126.195,1420799635.053
250.105.17.198,1420799735.054
34.238.23.129,1420799835.054
172.251.191.105,1420799935.054
216.93.125.83,1420800035.054
67.124.167.112,1420800135.054
39.165.148.123,1420800235.054
88.22.53.32,1420800335.054
194.70.180.182,1420800435.054
41.176.138.250,1420800535.054
60.166.137.97,1420800635.054
161.185.252.151,1420800735.054
73.96.176.157,1420800835.054
199.70.252.130,1420800935.054
238.253.222.163,1420801035.055
80.226.218.20,1420801135.055
84.33.41.209,1420801235.055
91.251.111.79,1420801335.055
2.254.195.86,1420801435.055
190.28.104.155,1420801535.055
144.98.5.141,1420801635.055
60.140.136.228,1420801735.055
231.26.226.149,1420801835.055
25.223.129.80,1420801935.055
10.161.86.24,1420802035.055
101.121.157.12,1420802135.055
122.50.61.59,1420802235.055
60.149.127.53,1420802335.056
195.22.13.25,1420802435.056
9.8.123.176,1420802535.056
206.114.43.109,1420802635.056
53.117.227.202,1420802735.056
59.105.147.225,1420802835.056
194.179.132.205,1420802935.056
251.128.46.142,1420803035.056
97.243.241.50,1420803135.056
111.69.124.86,1420803235.056
24.207.94.37,1420803335.056
13.62.4.120,1420803435.056
106.179.65.29,1420803535.056
185.33.251.116,1420803635.056
187.11.168.4,1420803735.057
197.78.157.85,1420803835.057
177.190.160.114,1420803935.057
61.236.129.50,1420804035.057
54.214.93.181,1420804135.057
247.32.140.239,1420804235.057
56.61.7.89,1420804335.057
55.190.222.237,1420804435.057
108.182.66.148,1420804535.057
181.91.201.180,1420804635.057
19.40.108.236,1420804735.057
14.95.236.210,1420804835.057
102.241.9.234,1420804935.057
7.153.254.203,1420805035.057
227.225.117.207,1420805135.058
153.210.64.154,1420805235.058
150.69.75.183,1420805335.058
89.6.144.65,1420805435.058
133.216.161.68,1420805535.058
166.45.146.151,1420805635.058
255.162.172.60,1420805735.058
224.98.18.95,1420805835.058
142.193.30.217,1420805935.058
197.56.73.107,1420806035.058
132.16.252.184,1420806135.058
194.202.21.224,1420806235.058
65.124.210.48,1420806335.059
172.177.191.222,1420806435.059
225.229.112.28,1420806535.059
33.6.234.14,1420806635.059
197.227.55.193,1420806735.059
246.17.153.119,1420806835.059
73.207.102.85,1420806935.059
16.118.142.190,1420807035.059
193.19.127.3,1420807135.059
235.208.189.235,1420807235.059
15.140.235.19,1420807335.059
212.160.17.184,1420807435.059
111.152.173.143,1420807535.059
217.158.50.68,1420807635.059
25.166.185.135,1420807735.06
136.47.200.64,1420807835.06
138.128.254.99,1420807935.06
208.119.29.73,1420808035.06
212.115.173.69,1420808135.06
0.244.245.180,1420808235.06
34.137.126.176,1420808335.06
146.212.96.131,1420808435.06
92.116.43.204,1420808535.06
246.79.26.123,1420808635.06
105.63.94.93,1420808735.06
231.29.56.28,1420808835.06
55.125.43.160,1420808935.06
39.188.177.2,1420809035.06
138.92.87.31,1420809135.061
77.122.181.247,1420809235.061
113.242.235.117,1420809335.061
122.193.58.82,1420809435.061
117.236.24.168,1420809535.061
38.26.89.190,1420809635.061
188.122.176.139,1420809735.061
102.3.41.105,1420809835.061
43.189.26.0,1420809935.061
63.34.165.250,1420810035.061
90.150.208.76,1420810135.061
94.248.69.208,1420810235.061
246.93.16.115,1420810335.061
171.105.138.4,1420810435.061
74.204.54.215,1420810535.062
144.43.199.6,1420810635.062
244.228.169.178,1420810735.062
70.180.90.119,1420810835.062
68.43.27.162,1420810935.062
245.93.144.48,1420811035.062
2.21.7.58,1420811135.062
58.215.252.165,1420811235.062
225.59.146.37,1420811335.062
217.153.96.225,1420811435.062
164.98.127.127,1420811535.062
136.76.190.71,1420811635.062
228.186.211.103,1420811735.062
107.208.199.44,1420811835.063
74.153.143.230,1420811935.063
161.169.255.208,1420812035.063
146.0.92.69,1420812135.063
242.139.225.160,1420812235.063
166.99.205.167,1420812335.063
95.191.62.32,1420812435.063
205.148.180.118,1420812535.063
62.133.42.239,1420812635.063
188.32.20.150,1420812735.063
103.242.149.116,1420812835.063
107.233.33.153,1420812935.063
195.213.163.119,1420813035.063
47.174.86.137,1420813135.063
170.124.18.194,1420813235.064
23.181.10.218,1420813335.064
23.68.233.58,1420813435.064
91.99.157.211,1420813535.064
4.73.174.17,1420813635.064
56.223.134.246,1420813735.064
60.145.64.82,1420813835.064
4.245.72.10,1420813935.064
136.26.217.102,1420814035.064
205.76.146.189,1420814135.064
239.231.229.50,1420814235.064
149.245.186.120,1420814335.064
224.28.56.112,1420814435.064
63.180.104.110,1420814535.064
62.200.12.63,1420814635.065
227.110.34.176,1420814735.065
232.84.176.147,1420814835.065
133.231.229.187,1420814935.065
87.161.125.183,1420815035.065
206.234.59.234,1420815135.065
84.117.113.105,1420815235.065
6.17.98.57,1420815335.065
114.241.210.62,1420815435.065
20.185.108.115,1420815535.065
15.156.128.25,1420815635.065
79.151.211.215,1420815735.065
83.222.143.73,1420815835.065
25.112.171.206,1420815935.066
179.227.31.125,1420816035.066
169.169.5.167,1420816135.066
47.197.180.227,1420816235.066
72.223.190.83,1420816335.066
253.155.144.88,1420816435.066
213.217.64.128,1420816535.066
104.250.240.213,1420816635.066
53.193.118.83,1420816735.066
