28.101.16.58,1420402678.37
171.208.145.98,1420402778.37
114.109.90.137,1420402878.37
75.246.205.145,1420402978.37
215.229.7.168,1420403078.37
58.92.231.90,1420403178.37
85.118.167.67,1420403278.37
220.171.142.247,1420403378.37
235.86.60.154,1420403478.37
44.187.233.168,1420403578.37
146.226.222.106,1420403678.37
155.45.129.47,1420403778.37
30.92.206.209,1420403878.37
51.96.233.67,1420403978.37
190.152.182.61,1420404078.37
253.144.2.23,1420404178.37
205.207.104.76,1420404278.37
49.203.110.7,1420404378.37
236.198.171.169,1420404478.37
156.149.205.187,1420404578.37
86.49.4.237,1420404678.37
197.128.21.247,1420404778.37
29.50.77.7,1420404878.37
166.206.234.149,1420404978.37
205.136.208.243,1420405078.37
101.168.48.109,1420405178.37
43.178.61.212,1420405278.37
175.229.55.234,1420405378.37
194.147.233.219,1420405478.37
146.74.138.103,1420405578.37
74.191.169.56,1420405678.37
42.116.168.33,1420405778.37
129.46.241.21,1420405878.37
242.127.132.2,1420405978.37
167.169.229.115,1420406078.37
41.86.236.160,1420406178.37
41.100.23.104,1420406278.37
85.177.81.150,1420406378.37
169.30.14.80,1420406478.37
90.66.162.145,1420406578.37
117.153.134.230,1420406678.37
103.143.214.118,1420406778.37
76.30.119.42,1420406878.37
57.128.30.75,1420406978.37
72.155.42.123,1420407078.37
254.231.51.144,1420407178.37
174.198.137.42,1420407278.37
249.114.225.119,1420407378.37
250.12.126.11,1420407478.37
79.99.32.195,1420407578.37
166.41.92.212,1420407678.37
193.214.205.74,1420407778.37
44.229.131.123,1420407878.37
236.86.84.41,1420407978.37
107.212.29.96,1420408078.37
162.214.195.146,1420408178.37
19.130.127.35,1420408278.37
107.23.81.150,1420408378.37
144.111.152.247,1420408478.37
130.101.218.84,1420408578.37
126.228.249.127,1420408678.37
174.176.194.152,1420408778.37
132.180.232.14,1420408878.37
250.249.101.170,1420408978.37
66.147.100.90,1420409078.37
103.19.24.221,1420409178.37
89.196.49.73,1420409278.37
21.116.106.14,1420409378.37
57.219.223.88,1420409478.37
80.66.45.103,1420409578.37
145.176.94.71,1420409678.37
56.101.63.236,1420409778.37
111.89.155.227,1420409878.37
197.8.199.234,1420409978.37
246.224.230.179,1420410078.37
131.114.203.134,1420410178.37
160.220.223.132,1420410278.37
101.85.190.136,1420410378.37
255.237.73.135,1420410478.37
5.44.181.218,1420410578.37
215.32.129.29,1420410678.37
215.124.252.8,1420410778.37
161.204.60.97,1420410878.37
5.211.207.4,1420410978.37
170.87.255.233,1420411078.37
100.166.171.38,1420411178.37
174.228.102.120,1420411278.37
126.118.119.48,1420411378.37
244.195.22.245,1420411478.37
44.10.174.25,1420411578.37
170.213.190.154,1420411678.37
162.250.49.117,1420411778.37
201.72.118.90,1420411878.37
95.54.1.20,1420411978.37
141.79.115.205,1420412078.37
159.138.151.72,1420412178.37
243.195.205.136,1420412278.37
125.30.146.104,1420412378.37
82.49.210.23,1420412478.37
239.197.139.76,1420412578.37
57.142.67.55,1420412678.37
67.63.51.220,1420412778.37
235.14.175.190,1420412878.37
158.27.159.238,1420412978.37
198.198.3.95,1420413078.37
228.132.71.59,1420413178.37
47.115.117.163,1420413278.37
251.49.93.246,1420413378.37
124.51.155.239,1420413478.37
20.173.196.216,1420413578.37
18.72.222.114,1420413678.37
151.161.219.234,1420413778.37
228.10.248.39,1420413878.37
72.139.205.58,1420413978.37
128.145.45.166,1420414078.37
128.11.99.112,1420414178.37
196.254.168.93,1420414278.37
75.10.58.177,1420414378.37
178.4.13.147,1420414478.37
224.7.42.28,1420414578.37
105.152.90.198,1420414678.37
239.125.221.115,1420414778.37
176.215.152.37,1420414878.37
188.150.88.111,1420414978.37
174.175.64.241,1420415078.37
187.244.164.68,1420415178.37
94.22.56.190,1420415278.37
107.242.79.145,1420415378.37
176.18.143.9,1420415478.37
247.93.57.176,1420415578.37
170.247.56.191,1420415678.37
170.2.1.131,1420415778.37
194.199.195.235,1420415878.37
196.142.177.136,1420415978.37
137.61.124.151,1420416078.37
217.251.228.57,1420416178.37
239.47.241.164,1420416278.37
226.5.50.18,1420416378.37
77.210.159.110,1420416478.37
252.233.163.35,1420416578.37
145.231.89.22,1420416678.37
176.51.18.129,1420416778.37
125.83.18.61,1420416878.37
137.216.198.199,1420416978.37
53.182.76.235,1420417078.37
216.225.164.161,1420417178.37
50.201.30.83,1420417278.37
189.194.50.165,1420417378.37
134.101.42.111,1420417478.37
23.4.99.208,1420417578.37
99.188.47.81,1420417678.37
153.153.36.132,1420417778.37
163.121.111.36,1420417878.37
254.122.35.125,1420417978.37
105.184.184.102,1420418078.37
248.138.1.171,1420418178.37
134.38.14.134,1420418278.37
250.167.18.223,1420418378.37
77.193.200.17,1420418478.37
186.242.90.79,1420418578.37
68.84.213.234,1420418678.37
133.56.72.176,1420418778.37
187.97.4.140,1420418878.37
35.145.173.222,1420418978.37
89.193.232.154,1420419078.37
222.146.110.244,1420419178.37
231.246.212.206,1420419278.37
121.161.241.64,1420419378.37
26.67.179.2,1420419478.37
166.83.63.125,1420419578.37
161.44.59.59,1420419678.37
110.72.218.54,1420419778.37
147.161.158.195,1420419878.37
234.185.122.147,1420419978.37
158.125.134.91,1420420078.37
128.91.132.208,1420420178.37
31.24.110.172,1420420278.37
218.108.72.153,1420420378.37
28.3.192.193,1420420478.37
99.103.22.51,1420420578.37
192.161.30.101,1420420678.37
122.2.88.147,1420420778.37
251.248.7.193,1420420878.37
66.244.61.62,1420420978.37
52.104.215.199,1420421078.37
126.94.71.209,1420421178.37
77.115.9.202,1420421278.37
212.55.248.116,1420421378.37
70.243.85.155,1420421478.37
23.222.194.66,1420421578.37
254.8.103.150,1420421678.37
199.226.65.42,1420421778.37
77.96.7.186,1420421878.37
112.141.41.22,1420421978.37
247.44.134.133,1420422078.37
5.144.27.242,1420422178.37
131.92.159.183,1420422278.37
174.78.103.173,1420422378.37
116.161.11.145,1420422478.37
239.244.195.113,1420422578.37
192.131.57.204,1420422678.37
162.169.41.59,1420422778.37
231.58.15.2,1420422878.37
173.225.94.184,1420422978.37
227.5.139.94,1420423078.37
143.163.13.76,1420423178.37
162.152.179.95,1420423278.37
77.230.55.179,1420423378.37
3.34.231.232,1420423478.37
181.42.88.101,1420423578.37
34.199.222.215,1420423678.37
85.57.144.155,1420423778.37
62.111.248.141,1420423878.37
157.162.243.29,1420423978.37
71.156.194.13,1420424078.37
165.243.111.141,1420424178.37
139.133.118.87,1420424278.37
214.111.106.157,1420424378.37
196.11.46.190,1420424478.37
110.15.184.83,1420424578.37
153.37.195.239,1420424678.37
55.83.58.165,1420424778.37
73.92.164.110,1420424878.37
133.64.196.57,1420424978.37
138.116.175.101,1420425078.37
139.66.76.16,1420425178.37
226.156.47.123,1420425278.37
140.213.109.255,1420425378.37
56.105.189.239,1420425478.37
236.53.174.54,1420425578.37
118.198.70.167,1420425678.37
19.142.158.25,1420425778.37
15.161.223.227,1420425878.37
15.252.26.137,1420425978.37
232.139.40.16,1420426078.37
4.110.167.250,1420426178.37
26.137.95.39,1420426278.37
93.88.124.127,1420426378.37
18.216.67.154,1420426478.37
220.48.122.74,1420426578.37
231.199.61.174,1420426678.37
12.244.51.116,1420426778.37
184.64.115.63,1420426878.37
234.175.93.220,1420426978.37
247.158.30.19,1420427078.37
87.237.141.82,1420427178.37
126.198.52.35,1420427278.37
77.47.131.76,1420427378.37
71.49.8.232,1420427478.37
127.242.234.210,1420427578.37
108.74.203.69,1420427678.37
166.209.78.169,1420427778.37
222.137.145.116,1420427878.37
33.14.117.216,1420427978.37
192.163.217.42,1420428078.37
31.50.169.179,1420428178.37
158.75.111.129,1420428278.37
92.37.159.108,1420428378.37
229.207.177.144,1420428478.37
71.20.128.40,1420428578.37
188.174.138.218,1420428678.37
117.220.0.176,1420428778.37
149.126.188.29,1420428878.37
249.22.116.11,1420428978.37
146.229.89.186,1420429078.37
178.98.210.240,1420429178.37
32.172.17.253,1420429278.37
107.192.209.87,1420429378.37
170.9.141.98,1420429478.37
207.36.131.2,1420429578.37
115.98.71.169,1420429678.37
167.45.79.157,1420429778.37
127.252.44.232,1420429878.37
160.189.64.157,1420429978.37
107.239.48.50,1420430078.37
95.96.255.197,1420430178.37
187.217.212.188,1420430278.37
237.246.42.231,1420430378.37
57.98.97.106,1420430478.37
169.96.129.192,1420430578.37
202.179.36.215,1420430678.37
101.41.39.20,1420430778.37
60.190.176.216,1420430878.37
244.144.180.33,1420430978.37
175.19.108.45,1420431078.37
20.183.34.1,1420431178.37
26.146.129.105,1420431278.37
215.225.32.58,1420431378.37
70.108.140.43,1420431478.37
143.90.61.181,1420431578.37
20.84.212.2,1420431678.37
243.110.150.209,1420431778.37
111.147.164.62,1420431878.37
112.145.183.92,1420431978.37
108.57.221.194,1420432078.37
247.164.242.81,1420432178.37
179.145.78.152,1420432278.37
108.19.111.23,1420432378.37
16.77.254.249,1420432478.37
172.227.23.232,1420432578.37
23.191.213.24,1420432678.37
132.50.215.57,1420432778.37
177.141.56.103,1420432878.37
83.202.116.126,1420432978.37
219.149.37.83,1420433078.37
62.214.209.26,1420433178.37
250.79.217.46,1420433278.37
62.80.130.61,1420433378.37
135.226.95.196,1420433478.37
120.143.64.118,1420433578.37
29.75.1.230,1420433678.37
72.143.151.93,1420433778.37
28.149.22.65,1420433878.37
149.11.40.245,1420433978.37
237.52.129.96,1420434078.37
122.55.24.8,1420434178.37
121.169.251.236,1420434278.37
208.75.197.85,1420434378.37
60.244.234.122,1420434478.37
176.205.59.118,1420434578.37
172.213.112.24,1420434678.37
247.162.11.152,1420434778.37
91.175.130.94,1420434878.37
160.142.161.57,1420434978.37
28.136.195.5,1420435078.37
80.7.187.191,1420435178.37
237.48.104.54,1420435278.37
140.187.156.69,1420435378.37
227.252.109.205,1420435478.37
194.68.16.131,1420435578.37
108.159.53.238,1420435678.37
60.19.41.215,1420435778.37
131.205.89.129,1420435878.37
189.182.207.200,1420435978.37
12.227.105.51,1420436078.37
157.237.7.110,1420436178.37
164.46.4.10,1420436278.37
140.110.172.219,1420436378.37
71.182.109.158,1420436478.37
22.106.143.55,1420436578.37
48.204.99.68,1420436678.37
248.247.77.209,1420436778.37
45.59.106.19,1420436878.37
178.89.64.235,1420436978.38
12.133.181.247,1420437078.38
193.29.96.247,1420437178.38
107.104.2.236,1420437278.38
184.201.28.15,1420437378.38
9.93.157.143,1420437478.38
58.73.238.224,1420437578.38
65.88.154.153,1420437678.38
229.106.52.201,1420437778.38
7.125.101.203,1420437878.38
241.184.88.130,1420437978.38
26.160.225.216,1420438078.38
245.96.92.55,1420438178.38
191.94.208.105,1420438278.38
136.91.60.110,1420438378.38
0.247.62.255,1420438478.38
60.82.90.147,1420438578.38
175.237.79.50,1420438678.38
164.220.85.40,1420438778.38
33.105.222.138,1420438878.38
1.74.87.22,1420438978.38
19.92.241.120,1420439078.38
126.31.135.104,1420439178.38
140.84.142.141,1420439278.38
70.35.90.173,1420439378.38
237.62.149.4,1420439478.38
199.129.91.116,1420439578.38
126.79.231.143,1420439678.38
231.190.50.186,1420439778.38
181.133.158.18,1420439878.38
149.183.243.138,1420439978.38
30.49.10.94,1420440078.38
149.66.138.57,1420440178.38
137.254.43.103,1420440278.38
153.142.59.27,1420440378.38
108.221.83.107,1420440478.38
174.150.232.159,1420440578.38
64.135.3.189,1420440678.38
187.39.243.117,1420440778.38
128.199.61.199,1420440878.38
205.199.3.43,1420440978.38
245.205.112.201,1420441078.38
187.142.163.17,1420441178.38
81.57.32.251,1420441278.38
88.108.140.190,1420441378.38
188.34.182.158,1420441478.38
177.112.128.193,1420441578.38
249.252.125.114,1420441678.38
65.133.154.24,1420441778.38
91.47.3.65,1420441878.38
225.76.203.131,1420441978.38
0.236.144.115,1420442078.38
235.53.65.158,1420442178.38
76.26.230.3,1420442278.38
93.164.206.185,1420442378.38
139.75.58.82,1420442478.38
182.103.5.97,1420442578.38
143.122.126.248,1420442678.38
46.215.104.232,1420442778.38
191.20.169.54,1420442878.38
149.49.50.162,1420442978.38
49.117.128.132,1420443078.38
71.56.55.64,1420443178.38
16.32.73.117,1420443278.38
183.232.17.131,1420443378.38
2.191.155.85,1420443478.38
139.144.193.52,1420443578.38
39.65.61.112,1420443678.38
45.35.214.34,1420443778.38
1.109.79.16,1420443878.38
220.69.66.56,1420443978.38
39.177.12.81,1420444078.38
69.104.166.197,1420444178.38
170.145.234.79,1420444278.38
66.240.175.124,1420444378.38
54.166.212.232,1420444478.38
244.89.117.2,1420444578.38
194.73.229.133,1420444678.38
134.68.175.14,1420444778.38
35.3.241.177,1420444878.38
226.69.28.69,1420444978.38
117.44.133.97,1420445078.38
84.241.227.174,1420445178.38
15.83.43.203,1420445278.38
206.125.26.146,1420445378.38
74.16.227.76,1420445478.38
0.119.76.231,1420445578.38
211.241.100.163,1420445678.38
85.120.220.47,1420445778.38
155.112.136.90,1420445878.38
63.5.121.93,1420445978.38
197.64.47.243,1420446078.38
253.228.223.12,1420446178.38
83.163.92.20,1420446278.38
198.166.90.164,1420446378.38
48.104.233.166,1420446478.38
216.47.50.210,1420446578.38
95.134.203.173,1420446678.38
5.233.109.234,1420446778.38
210.61.15.117,1420446878.38
208.144.47.134,1420446978.38
25.132.204.20,1420447078.38
28.112.128.1,1420447178.38
122.137.187.51,1420447278.38
140.154.162.243,1420447378.38
146.159.250.105,1420447478.38
201.95.9.140,1420447578.38
108.8.15.216,1420447678.38
196.160.46.2,1420447778.38
227.55.186.132,1420447878.38
128.78.47.193,1420447978.38
111.20.252.172,1420448078.38
250.68.185.244,1420448178.38
230.130.224.136,1420448278.38
56.113.98.21,1420448378.38
179.208.65.94,1420448478.38
169.45.77.7,1420448578.38
203.89.111.119,1420448678.38
155.130.215.208,1420448778.38
73.143.211.89,1420448878.38
104.17.17.95,1420448978.38
34.15.241.40,1420449078.38
90.39.39.19,1420449178.38
115.193.32.192,1420449278.38
97.222.79.217,1420449378.38
46.233.215.20,1420449478.38
47.109.171.217,1420449578.38
22.119.29.222,1420449678.38
25.128.29.242,1420449778.38
200.68.71.221,1420449878.38
15.95.228.153,1420449978.38
27.226.65.162,1420450078.38
102.85.56.4,1420450178.38
135.160.198.213,1420450278.38
49.161.32.136,1420450378.38
6.66.227.144,1420450478.38
205.168.200.68,1420450578.38
51.251.154.251,1420450678.38
146.32.100.165,1420450778.38
104.149.142.105,1420450878.38
117.196.225.45,1420450978.38
128.233.206.234,1420451078.38
191.9.189.57,1420451178.38
65.143.76.230,1420451278.38
135.144.247.243,1420451378.38
4.123.237.39,1420451478.38
183.59.254.165,1420451578.38
169.165.213.101,1420451678.38
147.124.145.188,1420451778.38
215.13.77.15,1420451878.38
82.54.218.101,1420451978.38
193.148.84.41,1420452078.38
135.227.14.57,1420452178.38
36.65.109.217,1420452278.38
255.208.47.120,1420452378.38
70.233.152.228,1420452478.38
160.250.83.121,1420452578.38
224.66.250.232,1420452678.38
109.65.53.138,1420452778.38
239.225.65.233,1420452878.38
165.27.142.132,1420452978.38
146.231.95.93,1420453078.38
220.54.33.67,1420453178.38
121.198.9.129,1420453278.38
218.144.143.144,1420453378.38
11.121.244.79,1420453478.38
241.182.51.134,1420453578.38
162.144.11.202,1420453678.38
80.78.118.45,1420453778.38
176.76.107.81,1420453878.38
46.116.21.13,1420453978.38
231.49.245.81,1420454078.38
221.90.186.238,1420454178.38
211.163.220.139,1420454278.38
254.17.208.72,1420454378.38
90.199.206.52,1420454478.38
42.205.69.162,1420454578.38
235.104.177.154,1420454678.38
187.20.12.13,1420454778.38
71.125.183.155,1420454878.38
86.199.233.120,1420454978.38
233.71.211.211,1420455078.38
60.143.142.147,1420455178.38
110.131.129.209,1420455278.38
11.170.191.225,1420455378.38
203.236.117.34,1420455478.38
53.232.213.192,1420455578.38
170.214.96.62,1420455678.38
50.174.206.109,1420455778.38
183.24.185.156,1420455878.38
175.122.191.30,1420455978.38
236.252.188.231,1420456078.38
103.252.83.203,1420456178.38
204.100.14.196,1420456278.38
25.225.127.99,1420456378.38
241.190.144.185,1420456478.38
242.149.15.240,1420456578.38
173.247.53.53,1420456678.38
179.139.36.62,1420456778.38
24.6.172.133,1420456878.38
206.157.49.54,1420456978.38
193.38.116.29,1420457078.38
119.148.222.171,1420457178.38
243.45.255.241,1420457278.38
222.64.85.248,1420457378.38
91.39.35.251,1420457478.38
73.246.163.200,1420457578.38
33.220.187.178,1420457678.38
171.163.112.170,1420457778.38
107.49.170.45,1420457878.38
157.30.248.210,1420457978.38
88.95.60.71,1420458078.38
160.80.253.218,1420458178.38
21.137.74.76,1420458278.38
60.240.50.137,1420458378.38
153.207.81.140,1420458478.38
119.239.168.255,1420458578.38
138.185.80.154,1420458678.38
97.112.157.97,1420458778.38
92.106.112.254,1420458878.38
126.88.102.166,1420458978.38
191.35.116.225,1420459078.38
200.136.216.82,1420459178.38
218.34.181.26,1420459278.38
217.198.125.120,1420459378.38
244.166.198.156,1420459478.38
242.223.91.5,1420459578.38
81.2.217.90,1420459678.38
88.54.200.186,1420459778.38
109.192.235.167,1420459878.38
255.56.180.201,1420459978.38
119.211.43.75,1420460078.38
129.37.61.124,1420460178.38
69.194.68.234,1420460278.38
71.120.188.237,1420460378.38
252.208.80.164,1420460478.38
43.45.122.10,1420460578.38
253.199.190.104,1420460678.38
129.104.245.26,1420460778.38
110.143.237.141,1420460878.38
126.6.204.9,1420460978.38
228.197.40.120,1420461078.38
176.126.49.113,1420461178.38
145.111.42.141,1420461278.38
107.178.31.220,1420461378.38
63.197.29.204,1420461478.38
39.57.87.112,1420461578.38
224.229.212.169,1420461678.38
210.233.62.202,1420461778.38
39.90.91.209,1420461878.38
2.244.131.184,1420461978.38
209.143.61.42,1420462078.38
191.73.6.60,1420462178.38
69.110.124.9,1420462278.38
175.127.187.148,1420462378.38
209.243.67.249,1420462478.38
134.241.254.185,1420462578.38
224.237.154.208,1420462678.38
168.241.219.173,1420462778.38
221.161.216.139,1420462878.38
140.3.108.143,1420462978.38
63.116.179.87,1420463078.38
163.30.202.136,1420463178.38
207.179.225.243,1420463278.38
173.104.124.30,1420463378.38
249.192.104.174,1420463478.38
86.233.134.43,1420463578.38
241.73.100.29,1420463678.38
15.137.55.57,1420463778.38
203.190.219.160,1420463878.38
16.17.202.31,1420463978.38
191.229.82.76,1420464078.38
74.125.110.218,1420464178.38
117.172.131.133,1420464278.38
49.131.29.130,1420464378.38
171.186.139.120,1420464478.38
215.157.253.179,1420464578.38
250.249.158.28,1420464678.38
215.195.17.60,1420464778.38
102.2.190.198,1420464878.38
53.166.5.111,1420464978.38
117.222.110.212,1420465078.38
71.132.180.17,1420465178.38
80.80.90.221,1420465278.38
189.4.85.106,1420465378.38
248.202.35.118,1420465478.38
206.190.123.164,1420465578.38
76.158.186.166,1420465678.38
237.228.167.21,1420465778.38
108.110.209.58,1420465878.38
232.217.167.32,1420465978.38
51.15.168.89,1420466078.38
115.219.76.237,1420466178.38
43.108.145.8,1420466278.38
166.4.245.205,1420466378.38
251.243.64.177,1420466478.38
46.253.252.30,1420466578.38
224.140.120.32,1420466678.38
188.161.157.11,1420466778.38
9.198.13.240,1420466878.38
146.217.23.192,1420466978.38
118.196.99.152,1420467078.38
39.199.65.168,1420467178.38
124.44.150.204,1420467278.38
209.165.211.11,1420467378.38
44.215.199.108,1420467478.38
4.98.149.63,1420467578.38
20.44.63.21,1420467678.38
102.131.94.183,1420467778.38
223.148.121.222,1420467878.38
166.192.87.0,1420467978.38
146.123.234.239,1420468078.38
206.84.150.248,1420468178.38
113.63.188.57,1420468278.38
218.145.12.247,1420468378.38
