196.137.82.177,1422143293.057
94.33.93.63,1422143393.057
218.53.13.151,1422143493.057
70.146.179.249,1422143593.057
243.106.66.225,1422143693.057
16.114.104.129,1422143793.057
98.147.17.148,1422143893.057
32.3.185.94,1422143993.057
11.140.195.182,1422144093.057
203.145.214.105,1422144193.057
103.248.87.26,1422144293.057
39.156.98.12,1422144393.057
196.120.127.85,1422144493.058
164.105.225.209,1422144593.058
144.170.168.167,1422144693.058
73.141.184.217,1422144793.058
187.139.113.30,1422144893.058
245.147.154.98,1422144993.058
103.243.203.172,1422145093.058
253.246.214.78,1422145193.058
155.32.215.41,1422145293.058
135.60.8.109,1422145393.058
26.211.141.73,1422145493.058
12.168.69.108,1422145593.058
91.84.222.51,1422145693.059
7.37.154.42,1422145793.059
196.71.253.158,1422145893.059
74.220.71.20,1422145993.059
254.116.116.39,1422146093.059
124.163.4.19,1422146193.059
195.5.164.176,1422146293.059
159.155.78.21,1422146393.059
48.15.43.119,1422146493.059
206.220.18.143,1422146593.059
225.88.182.239,1422146693.059
168.21.5.101,1422146793.059
105.155.209.189,1422146893.059
49.117.93.200,1422146993.059
219.191.37.48,1422147093.06
150.194.15.204,1422147193.06
9.100.119.48,1422147293.06
17.180.230.159,1422147393.06
147.170.202.205,1422147493.06
250.54.208.38,1422147593.06
166.39.108.230,1422147693.06
14.237.100.41,1422147793.06
48.28.58.87,1422147893.06
164.51.173.111,1422147993.06
102.241.121.100,1422148093.06
1.95.135.25,1422148193.06
146.48.148.197,1422148293.06
100.2.50.137,1422148393.06
245.56.184.92,1422148493.061
185.167.7.56,1422148593.061
82.176.255.100,1422148693.061
47.74.186.233,1422148793.061
122.138.163.79,1422148893.061
175.116.223.104,1422148993.061
17.252.126.129,1422149093.061
30.15.145.64,1422149193.061
246.196.71.36,1422149293.061
212.193.203.103,1422149393.061
120.25.81.89,1422149493.061
248.35.43.64,1422149593.061
48.239.141.236,1422149693.061
103.127.125.180,1422149793.062
52.25.230.175,1422149893.062
92.101.150.167,1422149993.062
0.1.231.232,1422150093.062
119.184.159.127,1422150193.062
176.42.107.23,1422150293.062
70.133.28.177,1422150393.062
14.230.40.185,1422150493.062
73.155.105.7,1422150593.062
77.24.111.219,1422150693.062
16.43.178.171,1422150793.062
19.28.96.9,1422150893.062
174.112.96.11,1422150993.062
88.225.20.243,1422151093.062
39.112.192.163,1422151193.063
236.95.86.104,1422151293.063
82.115.198.215,1422151393.063
220.12.82.63,1422151493.063
226.210.162.241,1422151593.063
208.225.193.207,1422151693.063
100.92.52.244,1422151793.063
177.204.105.126,1422151893.063
78.147.63.208,1422151993.063
182.121.35.125,1422152093.063
190.119.174.99,1422152193.063
105.1.228.154,1422152293.063
222.96.26.130,1422152393.063
85.81.57.85,1422152493.064
154.87.159.148,1422152593.064
210.61.180.59,1422152693.064
121.5.186.214,1422152793.064
81.72.86.31,1422152893.064
199.241.215.59,1422152993.064
179.133.15.1,1422153093.064
198.150.45.3,1422153193.064
75.4.164.27,1422153293.064
61.6.29.91,1422153393.064
17.137.217.252,1422153493.064
3.247.97.173,1422153593.064
229.100.58.139,1422153693.064
210.237.148.77,1422153793.064
176.174.236.238,1422153893.065
172.83.133.247,1422153993.065
165.92.67.108,1422154093.065
189.135.77.24,1422154193.065
63.222.75.172,1422154293.065
198.217.80.248,1422154393.065
241.209.54.252,1422154493.065
117.69.93.43,1422154593.065
36.227.209.165,1422154693.065
102.47.167.125,1422154793.065
47.38.224.18,1422154893.065
231.164.83.125,1422154993.065
251.213.0.6,1422155093.065
79.10.17.48,1422155193.065
30.13.31.152,1422155293.066
72.146.146.142,1422155393.066
123.88.245.73,1422155493.066
158.193.117.102,1422155593.066
102.145.18.66,1422155693.066
230.231.66.128,1422155793.066
90.241.140.245,1422155893.066
67.215.139.181,1422155993.066
146.253.78.161,1422156093.066
72.69.210.94,1422156193.066
226.33.166.60,1422156293.066
50.218.40.96,1422156393.066
125.252.169.214,1422156493.066
194.130.86.113,1422156593.067
158.8.228.147,1422156693.067
62.49.89.137,1422156793.067
208.0.23.111,1422156893.067
253.59.12.75,1422156993.067
186.104.117.15,1422157093.067
145.152.18.96,1422157193.067
129.238.62.241,1422157293.067
119.134.79.245,1422157393.067
240.14.175.227,1422157493.067
125.210.127.177,1422157593.067
34.204.103.45,1422157693.067
59.226.178.34,1422157793.067
230.223.151.58,1422157893.067
221.84.156.135,1422157993.068
153.147.129.160,1422158093.068
250.241.109.235,1422158193.068
213.111.22.246,1422158293.068
110.16.93.22,1422158393.068
164.237.244.184,1422158493.068
103.154.40.156,1422158593.068
99.191.232.168,1422158693.068
148.112.48.246,1422158793.068
46.174.93.39,1422158893.068
126.66.42.177,1422158993.068
1.44.35.39,1422159093.068
153.106.158.245,1422159193.068
216.96.53.72,1422159293.068
189.223.24.163,1422159393.069
1.52.124.119,1422159493.069
223.80.165.113,1422159593.069
98.202.21.196,1422159693.069
44.95.126.111,1422159793.069
151.60.187.70,1422159893.069
251.158.198.142,1422159993.069
10.152.226.253,1422160093.069
225.113.189.245,1422160193.069
216.131.126.66,1422160293.069
158.147.99.228,1422160393.069
77.60.80.241,1422160493.069
87.175.61.31,1422160593.069
196.191.96.251,1422160693.069
235.235.118.115,1422160793.07
154.160.40.187,1422160893.07
160.17.247.54,1422160993.07
211.157.98.87,1422161093.07
35.176.45.181,1422161193.07
49.25.60.122,1422161293.07
122.64.158.10,1422161393.07
229.5.250.165,1422161493.07
187.104.195.250,1422161593.07
103.159.127.186,1422161693.07
147.167.12.52,1422161793.07
94.154.5.28,1422161893.07
222.133.97.235,1422161993.07
210.112.18.86,1422162093.071
83.228.171.187,1422162193.071
149.38.76.119,1422162293.071
100.223.30.177,1422162393.071
70.100.37.87,1422162493.071
31.233.237.47,1422162593.071
160.249.80.184,1422162693.071
113.163.141.149,1422162793.071
144.207.50.32,1422162893.071
13.3.39.136,1422162993.071
33.41.181.158,1422163093.071
42.147.176.42,1422163193.071
233.20.55.233,1422163293.071
61.223.87.104,1422163393.071
244.94.48.218,1422163493.072
34.5.176.21,1422163593.072
233.18.132.156,1422163693.072
29.126.150.128,1422163793.072
111.139.212.105,1422163893.072
9.139.216.219,1422163993.072
86.152.172.239,1422164093.072
148.85.7.203,1422164193.072
117.168.115.97,1422164293.072
217.160.84.249,1422164393.072
218.49.99.59,1422164493.072
123.117.29.151,1422164593.072
105.229.22.111,1422164693.072
217.116.93.233,1422164793.072
222.166.170.34,1422164893.073
216.8.29.185,1422164993.073
218.0.153.124,1422165093.073
59.83.57.76,1422165193.073
17.176.85.41,1422165293.073
7.181.187.234,1422165393.073
94.201.196.191,1422165493.073
155.30.231.245,1422165593.073
238.160.125.41,1422165693.073
184.143.191.43,1422165793.073
21.196.12.136,1422165893.073
21.113.203.246,1422165993.073
6.235.214.139,1422166093.073
66.190.86.139,1422166193.073
87.51.119.32,1422166293.074
177.93.0.117,1422166393.074
99.214.207.65,1422166493.074
98.97.126.38,1422166593.074
189.65.10.130,1422166693.074
229.96.196.33,1422166793.074
247.116.68.24,1422166893.074
34.193.131.245,1422166993.074
26.227.94.40,1422167093.074
155.52.211.154,1422167193.074
35.225.227.189,1422167293.074
205.191.157.11,1422167393.074
255.15.135.227,1422167493.074
201.72.138.221,1422167593.075
78.19.209.142,1422167693.075
117.131.222.226,1422167793.075
132.195.185.30,1422167893.075
78.174.235.239,1422167993.075
213.50.38.199,1422168093.075
49.86.39.245,1422168193.075
130.213.37.66,1422168293.075
165.125.44.253,1422168393.075
40.34.137.87,1422168493.075
75.79.223.119,1422168593.075
184.247.253.137,1422168693.075
158.233.32.175,1422168793.075
215.10.226.116,1422168893.075
83.145.59.40,1422168993.076
24.44.201.21,1422169093.076
203.185.156.233,1422169193.076
40.25.250.217,1422169293.076
80.119.33.255,1422169393.076
66.44.129.57,1422169493.076
177.68.37.120,1422169593.076
87.36.233.206,1422169693.076
135.254.193.63,1422169793.076
32.100.70.102,1422169893.076
30.155.222.255,1422169993.076
2.93.102.50,1422170093.076
212.144.89.31,1422170193.076
138.92.191.132,1422170293.076
114.69.1.144,1422170393.077
251.204.105.228,1422170493.077
97.222.66.212,1422170593.077
7.31.152.186,1422170693.077
129.211.119.120,1422170793.077
66.99.221.249,1422170893.077
37.222.64.5,1422170993.077
122.250.246.133,1422171093.077
180.129.147.154,1422171193.077
49.79.104.93,1422171293.077
73.80.2.220,1422171393.077
102.108.252.0,1422171493.077
8.113.14.42,1422171593.077
11.66.205.189,1422171693.077
40.51.126.14,1422171793.078
165.17.194.85,1422171893.078
54.1.215.246,1422171993.078
90.84.33.153,1422172093.078
9.146.1.147,1422172193.078
76.14.180.206,1422172293.078
87.206.142.174,1422172393.078
113.87.205.149,1422172493.078
126.223.78.111,1422172593.078
109.85.228.139,1422172693.078
127.217.163.62,1422172793.078
155.185.10.250,1422172893.078
153.200.170.63,1422172993.078
116.232.146.73,1422173093.078
124.174.179.228,1422173193.079
38.196.17.28,1422173293.079
119.215.147.106,1422173393.079
190.196.244.119,1422173493.079
13.127.129.161,1422173593.079
2.53.205.33,1422173693.079
25.109.55.91,1422173793.079
171.250.96.132,1422173893.079
80.137.34.42,1422173993.079
18.32.92.173,1422174093.079
211.174.155.230,1422174193.079
194.155.173.170,1422174293.079
38.245.67.165,1422174393.079
70.37.214.140,1422174493.08
14.207.255.108,1422174593.08
0.102.82.250,1422174693.08
51.29.133.86,1422174793.08
176.119.71.202,1422174893.08
116.131.234.183,1422174993.08
193.25.54.15,1422175093.08
203.180.180.212,1422175193.08
73.132.69.45,1422175293.08
36.212.245.255,1422175393.08
61.13.62.100,1422175493.08
122.208.222.157,1422175593.08
222.254.213.39,1422175693.08
51.149.2.200,1422175793.08
1.135.10.100,1422175893.081
195.125.72.28,1422175993.081
11.37.241.177,1422176093.081
159.165.125.186,1422176193.081
114.111.91.212,1422176293.081
239.78.120.200,1422176393.081
48.142.63.64,1422176493.081
198.244.195.21,1422176593.081
255.156.160.215,1422176693.081
49.128.157.119,1422176793.081
247.65.45.71,1422176893.081
54.168.243.120,1422176993.081
72.6.127.187,1422177093.081
63.66.166.215,1422177193.081
44.18.32.87,1422177293.082
81.187.169.11,1422177393.082
91.153.104.96,1422177493.082
250.17.28.163,1422177593.082
143.30.74.165,1422177693.082
105.52.179.113,1422177793.082
246.100.180.190,1422177893.082
214.31.70.172,1422177993.082
96.218.82.93,1422178093.082
97.75.168.138,1422178193.082
112.129.101.219,1422178293.082
161.4.177.105,1422178393.082
163.13.38.232,1422178493.082
211.159.247.73,1422178593.083
232.133.70.122,1422178693.083
185.118.78.232,1422178793.083
247.140.1.75,1422178893.083
235.93.243.137,1422178993.083
82.118.208.82,1422179093.083
254.135.253.215,1422179193.083
233.204.58.162,1422179293.083
237.45.187.87,1422179393.083
17.185.170.67,1422179493.083
93.61.173.56,1422179593.083
177.209.76.134,1422179693.083
197.64.88.180,1422179793.083
244.205.78.87,1422179893.083
215.242.18.238,1422179993.084
235.196.4.187,1422180093.084
209.67.191.203,1422180193.084
10.81.89.28,1422180293.084
173.94.84.44,1422180393.084
47.27.66.206,1422180493.084
215.12.162.108,1422180593.084
220.130.7.90,1422180693.084
169.166.180.163,1422180793.084
164.213.114.190,1422180893.084
183.0.124.247,1422180993.084
157.173.250.97,1422181093.084
154.206.210.176,1422181193.084
255.218.144.26,1422181293.084
239.209.30.66,1422181393.085
246.255.153.227,1422181493.085
108.18.106.103,1422181593.085
93.109.193.118,1422181693.085
189.141.242.32,1422181793.085
205.134.126.82,1422181893.085
51.72.123.170,1422181993.085
185.63.131.44,1422182093.085
12.241.176.85,1422182193.085
12.7.242.70,1422182293.085
176.94.38.8,1422182393.085
55.255.163.244,1422182493.085
32.59.23.107,1422182593.085
218.247.253.44,1422182693.085
191.177.39.57,1422182793.086
24.10.218.214,1422182893.086
63.247.204.94,1422182993.086
152.62.167.230,1422183093.086
227.200.175.199,1422183193.086
236.190.250.224,1422183293.086
85.231.96.81,1422183393.086
226.48.27.7,1422183493.086
196.12.14.174,1422183593.086
108.175.218.236,1422183693.086
205.204.173.0,1422183793.086
97.254.234.51,1422183893.086
241.233.107.40,1422183993.086
25.134.51.143,1422184093.086
166.237.146.129,1422184193.087
236.68.160.69,1422184293.087
203.125.193.69,1422184393.087
129.250.160.131,1422184493.087
115.233.73.88,1422184593.087
8.131.107.178,1422184693.087
140.67.77.163,1422184793.087
37.234.234.65,1422184893.087
111.214.101.78,1422184993.087
215.80.164.203,1422185093.087
250.146.252.238,1422185193.087
135.53.38.88,1422185293.087
123.56.67.79,1422185393.087
149.222.140.119,1422185493.088
248.169.81.175,1422185593.088
232.44.32.171,1422185693.088
103.10.5.173,1422185793.088
63.208.96.150,1422185893.088
104.75.126.222,1422185993.088
7.70.4.102,1422186093.088
22.81.83.83,1422186193.088
207.56.86.147,1422186293.088
111.193.41.81,1422186393.088
219.254.170.224,1422186493.088
152.19.3.240,1422186593.088
124.242.137.54,1422186693.088
175.162.169.160,1422186793.088
147.175.59.64,1422186893.089
180.250.255.194,1422186993.089
63.148.134.69,1422187093.089
182.132.112.193,1422187193.089
87.107.7.138,1422187293.089
104.115.151.10,1422187393.089
76.138.141.48,1422187493.089
50.116.90.77,1422187593.089
34.232.222.156,1422187693.089
71.24.163.158,1422187793.089
62.211.186.48,1422187893.089
241.195.99.214,1422187993.089
190.9.254.228,1422188093.089
160.40.39.53,1422188193.089
3.170.192.41,1422188293.09
233.123.136.104,1422188393.09
0.249.125.153,1422188493.09
224.101.100.232,1422188593.09
42.241.64.128,1422188693.09
32.166.173.192,1422188793.09
126.146.202.181,1422188893.09
90.200.19.224,1422188993.09
216.183.46.44,1422189093.09
198.221.80.234,1422189193.09
99.40.238.18,1422189293.09
51.139.85.88,1422189393.09
20.105.242.247,1422189493.09
91.24.229.194,1422189593.09
98.129.6.118,1422189693.091
252.140.169.96,1422189793.091
198.114.102.196,1422189893.091
169.33.255.250,1422189993.091
16.110.191.40,1422190093.091
8.111.121.132,1422190193.091
55.227.59.84,1422190293.091
245.161.248.28,1422190393.091
132.161.57.142,1422190493.091
176.154.110.26,1422190593.091
87.167.215.46,1422190693.091
84.118.183.126,1422190793.091
23.85.137.7,1422190893.091
242.73.89.251,1422190993.092
60.191.38.12,1422191093.092
213.120.126.14,1422191193.092
154.151.236.231,1422191293.092
57.38.89.170,1422191393.092
43.12.118.161,1422191493.092
17.213.10.163,1422191593.092
45.44.249.169,1422191693.092
4.78.115.10,1422191793.092
15.185.95.145,1422191893.092
159.58.36.231,1422191993.092
244.252.135.2,1422192093.092
173.98.212.149,1422192193.092
54.69.155.134,1422192293.092
170.252.68.151,1422192393.093
141.113.120.169,1422192493.093
194.187.4.172,1422192593.093
13.157.187.71,1422192693.093
141.218.168.104,1422192793.093
211.109.54.143,1422192893.093
123.116.84.65,1422192993.093
161.109.217.156,1422193093.093
61.38.176.73,1422193193.093
92.35.66.29,1422193293.093
91.63.97.10,1422193393.093
15.252.87.177,1422193493.093
12.146.70.226,1422193593.093
17.50.170.230,1422193693.093
249.66.238.129,1422193793.094
111.242.160.177,1422193893.094
170.192.233.172,1422193993.094
67.117.158.147,1422194093.094
47.129.242.142,1422194193.094
236.250.31.30,1422194293.094
72.4.116.61,1422194393.094
